0	24.2	24.2	27.1	18.6	27.9	17.6	29.3	32.7	11.3	32.3	14.2	31.9	13.8	26.5	9.3	8.6	22.1	19.6	15.8	20.1	11.2	23.9	21.1	21.7	5.3	18.7	24.5	23.7	9.4	7.4	8	16.5	19.3	16.2	24.6	9.1	12.6	26.3	13.3	22.8	18.4	21.6	4.6	4.6	7.4	17.1	9.7	9.5	21.4	23	17
24.2	0	6.5	21.1	27	28.3	30.5	12	25.7	33.9	37.8	9.7	35.4	23.5	34.9	23	26	30.5	18.3	38.5	17.2	28.6	36.8	43.8	25.7	28	9.6	33.5	4	21.9	30.1	19.3	39.2	4.7	11.7	47.3	16.6	26.4	5.4	36	15.1	18.9	6.2	19	20.7	18.7	13.1	14	14.7	9.1	35.9	13
24.2	6.5	0	14.9	20.7	22.1	24.2	5.7	19.5	34.2	31.5	10.5	29.1	17.2	28.7	23.2	23.5	24.2	12	38.7	11	26.1	30.6	44	19.5	28.2	6.1	27.2	3.5	22	30.3	19.3	39.4	10.7	8.7	45.7	16.8	26.6	2.3	36.2	8.8	12.6	4.7	19.1	21	18.9	14.1	14	14.9	2.8	29.6	14.1
27.1	21.1	14.9	0	10.5	13.5	16	13.1	10.9	37.8	22.9	24.8	20.5	10.9	18.4	37.5	19.6	12.6	9.4	42.3	4.6	22.2	22.3	41.1	5.4	31.8	20.4	15	18.1	22.6	34.2	25.6	43	25.3	23	37.5	31.1	40.9	16.9	39.8	10.5	6.3	19	28.8	35.3	33.2	28.4	28.3	29.2	17.1	21.4	28.4
18.6	27	20.7	10.5	0	11.3	5.5	23.2	16.1	29.3	13.6	26.3	13.2	8	7.9	27.9	11.1	5.5	13.8	33.9	10.5	13.7	11.2	29.9	5.1	23.4	26.3	6.5	24	14.2	25.8	17.2	34.5	31.2	28.9	26.3	27.7	31.3	22.8	31.4	16.4	12.6	24.9	20.3	23.3	22.4	29	22.3	24	23	10.2	28.9
27.9	28.3	22.1	13.5	11.3	0	16.7	16.3	4.8	38.5	9.5	32	7.1	17.3	11.8	37.2	20.3	5.8	23	43.1	18.1	22.9	23.1	41.8	12.9	32.6	27.6	7.2	25.3	23.4	35	26.4	43.7	32.5	30.2	38.2	38.3	40.5	24.1	40.6	27.6	19.8	26.2	29.5	32.5	31.6	35.6	31.5	36.4	24.3	22.1	35.6
17.6	30.5	24.2	16	5.5	16.7	0	26.7	21.6	28.3	19	25.3	18.6	7	13.3	26.9	10	11	12.8	31.4	13.3	12.6	6.9	25.7	10.6	22.3	29.7	11.8	27.5	13.1	24.7	16.1	33.5	30.3	27.1	22.1	26.7	30.3	26.2	30.3	16	11.6	28.3	19.3	22.3	21.4	28	21.2	23	26.5	6	27.9
29.3	12	5.7	13.1	23.2	16.3	26.7	0	13.7	39.4	25.8	15.7	23.4	19.7	28.1	28.4	25.9	22.1	14.5	43.9	13.4	28.5	33	49.2	18.5	33.4	11.3	23.5	9	27.2	35.5	24.5	44.6	16.2	13.9	48.2	22	31.8	7.8	41.4	11.3	15.1	9.9	24.3	26.2	24.1	19.3	19.2	20.1	8	32.1	19.2
32.7	25.7	19.5	10.9	16.1	4.8	21.6	13.7	0	43.4	14.3	29.5	11.9	22.1	16.6	42.2	25.1	10.6	20.4	47.9	15.5	27.7	27.9	46.7	16.3	37.4	25	12	22.8	28.2	39.8	31.2	48.6	29.9	27.6	43.1	35.7	45.5	21.5	45.4	25	17.2	23.6	38	39.9	37.8	33.1	33	33.8	21.7	27	33
11.3	33.9	34.2	37.8	29.3	38.5	28.3	39.4	43.4	0	42.9	24.2	42.5	24.4	37.2	19.2	19.2	32.7	30.2	4.7	30.7	21.8	28.8	10	32.3	6.9	28.7	35.1	33.7	20	9.8	18	6.4	29.3	26.1	13.6	19	22.6	36.2	3.2	33.4	29	31.6	14.6	14.6	17.4	27	19.7	19.5	31.4	29.4	26.9
32.3	37.8	31.5	22.9	13.6	9.5	19	25.8	14.3	42.9	0	41.5	2.4	21.7	5.7	41.6	24.7	15	27.5	43.8	24.1	27.3	19.2	38.1	18.7	37	37	9.8	34.8	27.8	39.4	30.8	48.2	41.9	39.6	34.5	47.7	44.9	33.5	45	30	26.3	35.6	34	37	36	45.1	35.9	45.8	33.8	24.2	45
14.2	9.7	10.5	24.8	26.3	32	25.3	15.7	29.5	24.2	41.5	0	39.1	21.5	38.6	13.3	16.2	34.1	21.9	28.8	20.9	18.9	31.6	34	29.4	18.3	5.1	37.1	10.1	12.2	20.3	9.5	29.4	5.1	2.5	37.6	6.8	16.6	12.6	26.2	18.7	22.6	8	9.3	11	9	3.3	4.2	4.9	7.8	30.7	3.3
31.9	35.4	29.1	20.5	13.2	7.1	18.6	23.4	11.9	42.5	2.4	39.1	0	21.3	5.3	41.2	24.3	12.7	27	43.1	25.2	26.9	18.5	37.4	19.8	36.6	34.6	9.4	32.4	27.4	39	30.4	47.7	39.6	37.2	33.8	45.3	44.5	31.1	44.6	34.6	25.8	33.3	33.5	36.5	35.6	42.7	35.5	43.4	31.4	23.5	42.6
13.8	23.5	17.2	10.9	8	17.3	7	19.7	22.1	24.4	21.7	21.5	21.3	0	16	23.1	6.2	11.5	5.8	29	6.3	8.8	13.3	32.1	11.1	18.5	22.7	13.9	20.5	9.3	20.9	12.3	29.7	26.6	23.3	28.5	22.9	26.5	19.3	26.5	9	4.6	21.4	15.5	18.5	17.6	24.2	17.4	19.2	19.5	12.4	24.1
26.5	34.9	28.7	18.4	7.9	11.8	13.3	28.1	16.6	37.2	5.7	38.6	5.3	16	0	35.9	19	6.5	21.7	38.5	18.4	21.6	13.9	32.7	13	31.3	34.2	4.1	31.9	22.1	33.7	25.1	42.4	39.1	36.8	29.1	35.6	39.2	30.7	39.3	24.3	20.5	32.8	28.2	31.2	30.3	36.9	30.2	31.9	30.9	18.9	36.8
9.3	23	23.2	37.5	27.9	37.2	26.9	28.4	42.2	19.2	41.6	13.3	41.2	23.1	35.9	0	17.8	31.4	28.8	23.8	33.6	20.5	33.2	29.1	31	13.3	17.8	33.8	22.8	14.7	12.5	12.1	21.8	18.4	15.2	32.6	6.2	5.5	25.3	17.7	31.4	27.6	20.7	8.6	8.5	6.4	16.1	10.3	8.6	20.5	32.2	16
8.6	26	23.5	19.6	11.1	20.3	10	25.9	25.1	19.2	24.7	16.2	24.3	6.2	19	17.8	0	14.5	12	23.8	12.5	2.6	16.4	29.1	14.2	13.3	20.6	16.9	25.6	4.1	15.7	7.1	24.5	21.3	18.1	31.5	17.7	21.2	25.5	21.3	15.2	10.8	23.5	10.3	13.2	12.3	19	12.2	14	23.4	15.4	18.9
22.1	30.5	24.2	12.6	5.5	5.8	11	22.1	10.6	32.7	15	34.1	12.7	11.5	6.5	31.4	14.5	0	17.3	37.3	13.9	17.1	17.3	36.1	7.2	26.8	29.7	2.4	27.5	17.6	29.2	20.6	38	34.6	32.3	32.5	31.2	34.8	26.2	34.8	19.8	16.1	28.3	23.8	26.8	25.9	32.5	25.7	27.5	26.5	16.4	32.4
19.6	18.3	12	9.4	13.8	23	12.8	14.5	20.4	30.2	27.5	21.9	27	5.8	21.7	28.8	12	17.3	0	34.8	5.5	14.6	19.1	37.8	14.1	24.3	17.5	19.7	15.3	15.1	26.7	18.1	35.5	22.4	20.1	34.2	28.2	32.2	14	32.3	3.2	8.8	16.1	21.3	24.2	23.3	25.6	23.2	26.3	14.3	18.2	25.5
